lat,lon,zoom,state
32.806671,-86.79113,7,Alabama
61.370716,-152.404419,1,Alaska
34.199759,-111.431221,7,Arizona
34.969704,-92.373123,7,Arkansas
37.316203,-119.681564,6,California
39.059811,-105.311104,7,Colorado
41.497782,-72.755371,9,Connecticut
39.318523,-75.507141,8,Delaware
38.897438,-77.026817,11,District of Columbia
28.006279,-82.686783,7,Florida
32.840619,-83.643074,7,Georgia
20.634318,-157.498337,8,Hawaii
45.240459,-114.478828,6,Idaho
39.849457,-88.986137,7,Illinois
39.849426,-86.258278,7,Indiana
42.011539,-93.210526,7,Iowa
38.5266,-97.726486,7,Kansas
37.66814,-84.670067,7,Kentucky
31.169546,-91.867805,7,Louisiana
45.293947,-69.381927,7,Maine
38.903946,-77.102101,8,Maryland
42.230171,-71.530106,8,Massachusetts
44.326618,-85.536095,7,Michigan
45.994454,-93.900192,6,Minnesota
32.741646,-89.678696,7,Mississippi
38.456085,-92.288368,7,Missouri
46.721925,-110.454353,7,Montana
41.32537,-99.268082,7,Nebraska
38.313515,-117.055374,6,Nevada
43.952492,-71.563896,8,New Hampshire
40.098904,-74.521011,8,New Jersey
34.240515,-106.248482,7,New Mexico
42.905726,-74.948051,7,New York
35.630066,-79.806419,7,North Carolina
47.528912,-99.784012,7,North Dakota
40.388783,-82.764915,7,Ohio
35.565342,-96.928917,7,Oklahoma
44.072021,-120.870938,7,Oregon
40.990752,-77.709755,8,Pennsylvania
41.680893,-71.51178,9,Rhode Island
33.856892,-80.945007,8,South Carolina
44.299782,-99.738828,7,South Dakota
35.747845,-86.692345,7,Tennessee
31.054487,-97.563461,6,Texas
39.550032,-111.862434,7,Utah
43.845876,-72.710686,8,Vermont
37.769337,-78.569968,7,Virginia
47.400902,-121.490494,7,Washington
38.491226,-80.954453,7,West Virginia
44.768543,-89.616508,7,Wisconsin
42.755966,-107.30249,7,Wyoming
